,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,52024,1610612737,ATL,Atlanta Hawks,0052400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47.0,0.34,10,12,0.833,11.0,33.0,44.0,30,12.0,3,9,18,-9.0
1,52024,1610612737,ATL,Atlanta Hawks,0052400101,2025-04-15,ATL @ ORL,L,240,95,32,84,0.381,4,21.0,0.19,27,34,0.794,9.0,33.0,42.0,22,5.0,5,7,18,-25.0
2,22024,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13,ATL vs. ORL,W,241,117,47,88,0.534,17,40.0,0.425,6,10,0.6,9.0,35.0,44.0,32,8.0,2,15,15,12.0
3,22024,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42.0,0.381,18,24,0.75,18.0,35.0,53.0,28,9.0,5,14,15,14.0
4,22024,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36.0,0.417,22,33,0.667,7.0,44.0,51.0,36,11.0,1,15,19,24.0
5,22024,1610612737,ATL,Atlanta Hawks,0022401149,2025-04-08,ATL @ ORL,L,241,112,40,88,0.455,14,41.0,0.341,18,22,0.818,14.0,27.0,41.0,25,7.0,6,18,26,-7.0
6,22024,1610612737,ATL,Atlanta Hawks,0022401136,2025-04-06,ATL vs. UTA,W,239,147,54,95,0.568,22,41.0,0.537,17,20,0.85,11.0,31.0,42.0,43,7.0,3,11,19,13.0
7,22024,1610612737,ATL,Atlanta Hawks,0022401128,2025-04-05,ATL vs. NYK,L,240,105,41,88,0.466,14,45.0,0.311,9,12,0.75,9.0,29.0,38.0,24,11.0,7,15,18,-16.0
8,22024,1610612737,ATL,Atlanta Hawks,0022401109,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39.0,0.385,19,22,0.864,12.0,31.0,43.0,29,7.0,3,11,19,-2.0
9,22024,1610612737,ATL,Atlanta Hawks,0022401097,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32.0,0.219,24,28,0.857,12.0,33.0,45.0,26,12.0,8,19,22,-14.0
10,22024,1610612737,ATL,Atlanta Hawks,0022401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48.0,0.354,28,35,0.8,15.0,31.0,46.0,36,10.0,2,8,29,21.0
11,22024,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41.0,0.439,8,11,0.727,6.0,30.0,36.0,27,10.0,2,15,11,-10.0
12,22024,1610612737,ATL,Atlanta Hawks,0022401049,2025-03-25,ATL @ HOU,L,241,114,43,103,0.417,15,49.0,0.306,13,15,0.867,18.0,24.0,42.0,32,8.0,1,14,26,-7.0
13,22024,1610612737,ATL,Atlanta Hawks,0022401031,2025-03-23,ATL vs. PHI,W,240,132,48,87,0.552,17,37.0,0.459,19,22,0.864,10.0,29.0,39.0,35,11.0,4,16,26,13.0
14,22024,1610612737,ATL,Atlanta Hawks,0022401025,2025-03-22,ATL vs. GSW,W,240,124,49,86,0.57,15,36.0,0.417,11,18,0.611,10.0,36.0,46.0,37,5.0,3,14,23,9.0
15,22024,1610612737,ATL,Atlanta Hawks,0022400993,2025-03-18,ATL @ CHA,W,241,134,50,93,0.538,22,45.0,0.489,12,15,0.8,11.0,35.0,46.0,27,12.0,8,10,17,32.0
16,22024,1610612737,ATL,Atlanta Hawks,0022400978,2025-03-16,ATL @ BKN,L,241,114,42,90,0.467,11,37.0,0.297,19,24,0.792,10.0,28.0,38.0,27,12.0,11,14,17,-8.0
17,22024,1610612737,ATL,Atlanta Hawks,0022400960,2025-03-14,ATL vs. LAC,L,238,98,37,88,0.42,9,33.0,0.273,15,17,0.882,13.0,31.0,44.0,25,8.0,6,18,18,-23.0
18,22024,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36.0,0.389,35,39,0.897,13.0,30.0,43.0,26,13.0,6,13,16,13.0
19,22024,1610612737,ATL,Atlanta Hawks,0022400928,2025-03-10,ATL vs. PHI,W,240,132,53,98,0.541,15,37.0,0.405,11,14,0.786,14.0,34.0,48.0,34,4.0,6,15,18,9.0
20,22024,1610612737,ATL,Atlanta Hawks,0022400914,2025-03-08,ATL vs. IND,W,239,120,45,97,0.464,10,34.0,0.294,20,21,0.952,16.0,32.0,48.0,23,10.0,10,16,22,2.0
21,22024,1610612737,ATL,Atlanta Hawks,0022400899,2025-03-06,ATL vs. IND,W,241,124,50,94,0.532,10,30.0,0.333,14,18,0.778,11.0,32.0,43.0,32,5.0,4,8,16,6.0
22,22024,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41.0,0.39,13,17,0.765,11.0,36.0,47.0,33,10.0,6,11,21,-6.0
